title,authors,publisher,blurb
El despojo y la apropiación de recursos naturales en el proceso actual de acumulación capitalista,"['', '', 'José Manuel Ortega Herrera', 'María Ángeles Pérez Martín']",Bonilla Artigas Editores,"Overview
El carácter histórico del capitalismo obliga a una constante revisión de la relación de éste con los recursos naturales. Nuevas estrategias de apropiación y despojo son desplegadas, y con ello se renueva la permanencia de relaciones sociales basadas en la privatización de los recursos, y con ello en la profundización de la desigualdad. El libro articula diferentes artículos elaborados por autoras y autores de distintas disciplinas de las ciencias sociales, pero que comparten una mirada crítica a los procesos que aquí tratamos. Los textos abordan el análisis de estrategias específicas que nos permiten arrojar luz sobre los mecanismos que concretizan los procesos de despojo de los recursos naturales en América Latina, y sus efectos en la acumulación de capital. Así, el libro que presentamos tiene como finalidad renovar y no dejar de lado el análisis conceptual sobre la apropiación capitalista de los recursos naturales y algunas de sus concreciones. Al mismo tiempo no abandonamos el compromiso político que supone abordar estos temas, y buscamos debatir las posibilidades para cambiar la forma de acceder a los recursos naturales e ir construyendo alternativas más justas para la reproducción social."
Estimación de la edad cronológica a partir del desarrollo dentario,"['', 'Mónica Perdomo']",Editorial Académica Española,"Overview
En los humanos, y en biología en general, la variabilidad es la regla. Es evidente, que niños de la misma edad cronológica muestran niveles de madurez diferentes, por esto las estimaciones no pueden ser exactas. Dada la variabilidad interindividual, el problema suele estar en la determinación de los intervalos de estimación ya que no se puede pretender hacer estimaciones puntuales con exactitud. Este es el aspecto en que pretendemos probar un nuevo enfoque. Ante la necesidad de estimaciones exactas, surge el planteamiento de crear unmodelo para el cálculo de edad dental, de uso práctico y efectivo, sobre todo en individuos vivos, del que poder obtener una edad lo más cercana a la edad cronológica que tiene o tenía el individuo al momento de realizarle la radiografía panorámica de la que se obtiene el perfil de maduración."
"Despertando la Ceatividad. Incrementa tu inspiracion, mejora tu productividad y alcanza el exito","['', '', 'Frederick Lederman', 'Eric Navarro']",Author's Republic,"Overview
La creatividad, el ser creativo, es una habilidad que sin dudas hoy te dará más posibilidades y ventajas de sobresalir, te dará ese plus que necesitas para estar sobre el resto de las personas, de las marcas o de tu competencia.
Hoy en día, vivimos en un mundo realmente competitivo, con una competencia voraz en cualquier parte del mercado, en cualquier ámbito. Aquel que es más disciplinado, más productivo y tiene más capacidad, tiende a conseguir mejores resultados, pero hay algo que es sumamente importante hoy en día para poder destacarse del resto, una habilidad como la creatividad es totalmente necesaria para poder lidiar contra toda esa inmensa competencia que existe, ya que solo con esforzarte y trabajar duro para lograr algo, puede que no te alcance, te falte algo más para lograr destacarte.
Se necesita que una nueva idea sea lo bastante creativa para que pueda prosperar, necesitamos ser creativos para poder destacarnos del resto y no solo eso, sino que también debemos tomar esa idea que tenemos, esa idea creativa y hacerla realidad. Esto aplica para cualquier tipo de trabajo que realices, ya sea que tengas un pequeño emprendimiento, seas escultor, musico, pintor, creador de contenido, escritor, vendas algún tipo de servicio, tengas una gran empresa o lo que sea.
Contenido:
Introduccion
¿Que es exactamente la creatividad?
Aprende a administrar la energia
Tipos de creatividad
Como despertar la creatividad y ser mas creativo
Proceso Creativo
Como mantener la inspiracion y la motivacion
Desarrolla la curiosidad
Como mantenerse enfocado
Fuerza de voluntad
El ser creativo también necesitar ser acompañado de varios factores tales como la motivacion, la fuerza de voluntad, la administracion de nuestra energia o el enfoque, ya que una combinación de todos estos elementos no solo te ayudará a ser mas productivo, sino que tambien puede asegurarte el exito en lo que hagas."
Luz de Gas (Light of Gas),"['', '', 'Marcos Paricio', 'Albert Cortés']",BookaVivo,"Overview
Un policía es brutalmente atacado una fría noche en extrañas circunstancias. Seis meses después despierta en la cama de un hospital sin recuerdos y con la clara sensación de que su vida corre peligro. Comienza una carrera en la que deberá investigar lo que le sucedió aquella noche, antes de que su destino le acabe atrapando de nuevo."
Secretos Sexuales y Amorosos de Aries,"['', 'Rubi Astrologa']",Rubi Astrologa,
Un martes más tranquilo: 9 maneras de aplicar el caos y darse el tiempo para lo que si importa,"['', '', 'Laura Vanderkam', 'Gabriela Ramírez']",Penguin Random House Grupo Editorial,"Overview
Aplaca el caos, haz que sucedan cosas buenas y desperdicia menos tiempo.
Sentimos que todo llueve caóticamente alrededor de nosotros y que nuestro tiempo está totalmente cubierto por pendientes. Este caos nos estresa e impide que disfrutemos de actividades fuera de las responsabilidades. Incluso cuando tenemos tiempo libre para divertirnos, estar con personas que queremos o para disfrutar por cuenta nuestra, cargamoscon cierta culpa o ansiedad al saber que los días de descanso se agotan y pronto tendremos que atender más y más pendientes.
Queremos convencernos de que el caos pasará y que solo queda aguantar para poder hacer lo que siempre hemos querido. Laura Vanderkam no piensa así. En este libro nos muestra cómo manejar nuestro tiempo para sentirnos mejor y másinteresados por nuestra propia vida y nuestros asuntos personales sin tener que trabajar más ni abandonar deberes. Aquí encontrarás 9 estrategias que están orientadas a organizar el tiempo de forma consciente y efectiva para así mejorar tu estilo de vida. No esperemos a que la tormenta pase, hagámonos tiempo para disfrutar de las cosas que queremos hoy mismo.
Tener un horario resiliente para lo que vivimos hoy es mejor que soñar con el horario perfecto en un futuro lejano."
El camino es la felicidad: El poder de vivir una vida con significado,"['', 'Brais Marinho']",Independently published,"Overview
¿BUSCAS LA FELICIDAD?

Luchamos cada uno de nosotros por alcanzar la felicidad. Día tras día intentando alcanzarla, y cada vez, parece estar más lejos. Lo intentas, pero no lo consigues de ninguna de las maneras. La felicidad pasa por amar los detalles de todo lo que tienes en este preciso instante, no más. El presente es la definición de felicidad. Cuando olvidas tu pasado o dejas de pensar en el futuro, entras de lleno en tu estad completo de felicidad.

Nunca en la historia hemos tenido tantas comodidades y facilidades a la hora de vivir, sin embargo, somos la generación que más índice de depresión tenemos. Da igual quien seas, todos tenemos depresión. Somos una sociedad que está enferma. Tu grado de depresión puede ser más o menos elevado, pero lo tienes. Siempre estás pensando en algo que no tienes, o preocupándote por algo que puede ser mejor. Esto, es sinónimo de depresión. Únicamente la eliminas cuando empiezas a valorar el tiempo presente, que es lo único que posees y de lo único que dispones para poder ser feliz. Todo lo demás, sobra, y es lo que te aleja de la felicidad.

Con este libro pretendo que mejores tu bienestar, que te haga pensar en porque ahora mismo no eres completamente feliz. Sacarte, incluso, una sonrisa. Con esto, ya me conformaría, ya que, hemos olvidado sonreír, condición también necesaria para ser feliz.

No te creas nada de lo que está escrito en este libro, no soy tu maestro ni pretendo serlo. Somos iguales, y aquí tienes información valiosa de la que yo saqué gran partido para poder ser más feliz. Si aplicas, no digo todos, pero algunos de los aprendizajes que puedas obtener de este libro, tu vida cambiará. No solamente lo digo yo, sino que me he basado en diversos autores que lo han llevado a cabo, en su vida y con sus participantes de retiros, clientes, amigos y diversas personas. Son recursos, que a mi me han servido, y que puede que los estés aplicando ya, pero que igual no de esta manera, y por ello no ves el final del túnel. Simplemente, aplica lo que consideres necesario para poder mejorar tu bienestar, pero siempre desde una visión crítica. Como te he dicho, no pretendo que te creas nada, pero si pretendo que seas más feliz.

Con este libro conseguirás:
Vivir una vida con significado.
Aliviar la ansiedad y la depresión.
Tener mayor felicidad.
Alcanzar un estado de claridad mental.

Lee el libro y déjame tu valoración.
Read Full Overview"
Entre Musas y Culpas,"['', 'Edwin Rivera']",Independently published,"Overview
Sinopsis

Los locos nos la pasamos arriba del escenario de a vida, somos las luces que iluminan a la obra.

Los locos como yo tenemos miedos, pero de vez en diario los agarramos de los pelos para que nos dejen pasar por la calle de los sueños.

Los locos tenemos Musas y culpas.
Y las tuyas, ¿cómo se llaman?"
Mi diálogo con Jesús y María. Un retorno al amor: Diálogos de un alma,"['', 'Sebastián Blaksley']",Tequisté,"Overview
Mi diálogo con Jesús y María: un retorno al amor es una invitación a recorrer un camino de la mano del Espíritu Santo, escuchando la voz del amor que vive en nuestros corazones. Un viaje que nos lleva de regreso a la relación directa con Dios, y al reconocimiento de la santidad que constituye nuestra verdadera identidad. Lo hace por medio de la activación de las memorias divinas de nuestra consciencia humana, para que podamos retornar al amor que no tiene principio ni fin. En otras palabras, a nuestro verdadero ser. Y de ese modo, podamos vivir en la dicha perpetua, desde ahora y para siempre, al alcanzar la plenitud del amor
. . . .
Diálogos de un alma es una expresión del despertar de la consciencia, por medio de la unión mística. Una manifestación de la vida de Cristo en la naturaleza humana. Nos revela el acceso al conocimiento divino por medio de una nueva vía: la relación directa con Dios aquí y ahora. Una obra del cielo regalada al mundo para que descansemos en la certeza de que Cristo vive en todos y todo."
Prevención y Tratamiento de Enfermedades Renales y Cardíacas,"['', 'Ahsi Ahsir']",Mds0,"Overview
Dado que los riñones son órganos vitales para nuestra existencia, aquí te damos algunos consejos para cuidarlos:
• Mantener un nivel adecuado de azúcar en la sangre.
• Revisa tu presión sanguinea regularmente.
• Coma una dieta saludable.
• Evita tener sobrepeso.
• Mantener una ingesta adecuada de líquidos.
• No fumes y no bebas.
• No automedicarse.
• Llevar una vida activa.
• Hacer ejercicio regularmente.
• Hágase controles anuales de la función renal y de la vejiga.
El corazón y el cerebro, al igual que otras partes del cuerpo, necesitan oxígeno para funcionar correctamente. El oxígeno es transportado por la sangre. Las arterias son vasos sanguíneos que transportan sangre rica en oxígeno por todo el cuerpo. Los ataques cardíacos y los accidentes cerebrovasculares son causados por trastornos de las arterias. Los mismos factores que causan problemas cardíacos pueden aumentar el riesgo de accidente cerebrovascular.
Un ataque cardíaco ocurre cuando una arteria que suministra sangre al músculo cardíaco se bloquea. El bloqueo del suministro de sangre daña el músculo cardíaco o provoca la muerte del tejido afectado.
Si una arteria que suministra sangre al cerebro se obstruye, puede ocurrir un accidente cerebrovascular. Esto se conoce como ataque isquémico. Esto ocurre como resultado del desprendimiento de placa de una arteria, como la arteria carótida en el cuello. También puede ser causado por un coágulo de sangre que proviene del corazón y viaja al cerebro. Otro tipo es el accidente cerebrovascular hemorrágico. Es causado por el estallido de un vaso sanguíneo débil.
El ataque cardíaco y el accidente cerebrovascular son emergencias médicas. Pueden causar serios problemas de salud. También podrían causar la muerte.
Una arteria sana es un tubo con paredes flexibles y un revestimiento interior liso. La sangre circula libremente a través de una arteria sana. Los problemas arteriales comienzan cuando se daña el revestimiento interno de las arterias. Por lo general, es el resultado de factores de riesgo como el colesterol alto, el tabaquismo y la presión arterial alta. Estos pueden endurecer las paredes de las arterias. Se acumula una placa en el revestimiento, que es una sustancia grasa que contiene una mezcla de colesterol y otras sustancias. El espacio dentro de la arteria se vuelve más estrecho. La placa puede romperse y limitar aún más el flujo de sangre a través de todos los vasos. Esto también puede conducir a la formación de coágulos. Ese coágulo puede bloquear completamente la arteria.
Read Full Overview"
Éxito (traducido),"['', 'Lord Beaverbrook']",ALEMAR S.A.S.,"Overview
- Esta edición es única;
- La traducción es completamente original y se realizó para el Ale. Mar. SAS;
- Todos los derechos reservados.

El contenido de este volumen apareció originalmente como artículos semanales de Lord Beaverbrook en el Sunday Express. Despertaron tanto interés y se recibieron tantas solicitudes de ejemplares de los diversos artículos que se decidió recopilarlos e imprimirlos en forma de volumen. Quien compre Éxito, lea y digiera sus preceptos, encontrará en este estimulante volumen un seguro tónico de la voluntad. Le dará el valor necesario para mantenerse en pie. Le dará tal impulso que emprenderá con paso firme el camino que, perseverando, conduce hacia la meta deseada: EL ÉXITO."
La Leyenda del Castillo de Montignoso,"['', '', '', 'Conde J.W. Rochester', 'Vera Kryzhanovskaia', 'J.Thomas MSc. Saldias']",World Spiritist Institute,"Overview
De la mano de la médium rusa Vera Kryzhanovskaia, el espíritu del Conde de Rochester con su inconfundible estilo nos legó esta maravillosa Leyenda del Castillo de Montignoso.

Un joven aristócrata, el Barón de Rothschild y la joven rusa Valéria Samburoff se ven envueltos de repente en la red de un karma pesado que ha entrelazado sus destinos desde épocas remotas. Un pasado terrible los une y también los separa y la clave del misterio se esconde detrás de los muros del antiguo castillo de Montignoso.

En misteriosas tramas de vidas pasadas, las terribles consecuencias de los perversos actos de antaño llevan su pesado tributo al Barón de Rothschild y a la joven Valéria Samburoff, cuyos destinos kármicos están vinculados por lazos de amor y odio con el antiguo Castillo de Montignoso y sus terribles fantasmas.

La Leyenda del Castillo de Montignoso narra los terribles episodios de sus vidas desde la antigüedad, ocurriendo en diferentes encarnaciones en Rusia, Italia e India. En virtud de su pasado tenebroso, los jóvenes viven las situaciones más complicadas e insólitas bajo el yugo de sus verdugos de épocas pasadas y bajo el dominio de las sombras de sus antiguas personalidades.
Pero, los lazos de amor y odio que los unen a través del tiempo se remontan a épocas aún más antiguas, donde aún reinaba la fuerza de un dragón aterrador, una criatura mitológica intrínsecamente amalgamada con sus espíritus."
Manual práctico de inteligencia artificial en entornos sanitarios,"['', '', '', '', '', 'Julo Bonis Sanz', 'Borja Rodríguez Vila', 'Juan José Beunza Nuin (Editor)', 'Enrique Puertas Sanz (Editor)', 'Emilia Condés Moreno (Editor)']",Elsevier Health Sciences,"Overview
Nueva edición de esta obra que da respuesta a la creciente demanda de contenidos por parte de los profesionales sobre cuestiones relacionadas con la inteligencia artificial y los avances que se están registrando en esta área.
Obra dirigida a cualquier profesional sanitario que necesite empezar a relacionarse con el mundo de la inteligencia artificial aplicada a la salud.
Esta segunda edición mantiene el enfoque didáctico de la primera ayudando así a los profesionales que empiezan a relacionarse con la inteligencia artificial y conceptos relacionados.
Obra dirigida a cualquier profesional sanitario o estudiante de Medicina que por un motivo u otro necesite familiarizarse con esta temática y conocer los últimos avances publicados.
Esta nueva edición sigue manteniendo una primera parte más introductoria o conceptual para continuar con los temas que más interés suscitan de la aplicación de la inteligencia artificial al ámbito de la salud.
Se incluyen un par de nuevos capítulos que se hacen eco de las novedades que han aparecido recientemente en este área.


Segunda edición de esta obra que recoge los temas actuales que van surgiendo en el ámbito de la inteligencia artificial aplicada a la salud. Enfoque práctico que se combina perfectamente con la parte más teórica de la obra y que hace que sea de gran utilidad como para los profesionales que se inician en este áambito y también para aquellos que quieren actualizarse en la materia."
Enterrad mi corazón en Wounded Knee,"['', '', 'Dee Brown', 'Carlos Sánchez Rodrigo (Translator)']",Ediciones Península,"Overview
Publicado por primera vez en 1970 en EE. UU., traducido en todo el mundo y con más de seis millones de ejemplares vendidos, Enterrad mi corazón en Wounded Knee comienza con la Larga Marcha de los navajos en 1860 y se cierra en 1980, con la masacre de los sioux en Wounded Knee. A partir de relatos autobiográficos, testimonios grabados y documentación de la época, Dee Brown ofrece un detallado relato de la destrucción sistemática de los indios americanos por «el hombre blanco», y por primera vez, narra estos acontecimientos desde el punto de vista de los nativos."
"Tres Fuerzas: Filosofía del universo, sus tres fuerzas y sus resultados","['', 'Enrique Ramírez Moreno']",Independently published,"Overview
¿Sabías que tu personalidad tiene rasgos inconscientes? ¿Sabías que puedes amar, pero también puedes rechazar? ¿Has probado a cambiar algún impulso interior? Empieza a sentir nuestras fuerzas interiores de una manera nunca vista.

Tres Fuerzas recoge la visión filosófica del autor fruto de su análisis de la realidad y de su propia experiencia personal. Nace como respuesta al proceso de huida que inició en su juventud que acabó llevándole a un trastorno de ansiedad generalizada con cuadro depresivo. De ese momento, surge su voluntad de mostrar su verdad y comprensión del universo. El libro consta de tres partes. Una parte científica que describe los procesos físicos y biológicos más relevantes de la realidad. Otra parte filosófica que reinterpreta la teoría de las Tres Fuerzas del maestro armenio Gurdjieff y la teoría actual del Eneagrama. Finalmente, una parte autobiográfica que recoge el amor y el dolor que ha experimentado Enrique a lo largo de sus treinta y seis años. Su trabajo escrito busca armonizar procesos, redefinir conceptos y desnudar la realidad y la mente humana para construir su propia versión filosófica de la conducta y la personalidad.

Enrique Ramírez Moreno (Mérida, España, 1987) licenciado en farmacia y apasionado del conocimiento. Desde joven siempre ha buscado una respuesta para desentrañar la esencia del ser humano."
"Herboristería Para Principiantes - Guía Naturopática Basada en los Principios Bioquímicos de Hierbas y Plantas Medicinales , Científicamente Probada Eficacia Sin Efectos Secundarios","['', 'GABRIEL S. GREEN']",Draft2digital,"Overview
¿Está interesado en descubrir los efectos beneficiosos de las hierbas aromáticas en su salud física y mental?
¿Te interesaría conocer las propiedades curativas de las hierbas aromáticas y cómo utilizarlas para mejorar tu salud?
¿Te gustaría aprender a crear remedios naturales eficaces con hierbas aromáticas?
Nuestra guía ""Hierbas aromáticas y plantas medicinales: la guía completa para el cuidado de la salud natural"" ha sido escrita para aquellos que desean descubrir los secretos de la curación natural mediante el uso de hierbas aromáticas y plantas medicinales.
En la antigüedad, estos remedios naturales eran los únicos utilizados para tratar heridas y enfermedades de cualquier tipo, pero desafortunadamente hoy en día a menudo se subestiman. Nuestro libro le ofrece un método científicamente probado y eficaz para hacer frente a las dolencias cotidianas, como resfriados, tos y estrés, de una manera completamente natural.
Con este libro aprenderás:
Cómo reconocer, cultivar y utilizar hierbas en tu hogar, descubriendo todas las propiedades ocultas de las plantas más potentes
Cómo preparar infusiones, aceites, ungüentos, grasas y sueros para sanar tu cuerpo de manera efectiva
Cómo prevenir enfermedades y adaptar las propiedades de cada planta según tus necesidades y las de tu familia
Cómo crear recetas medicinales a base de hierbas para curar su cuerpo de manera efectiva
Cómo cultivar plantas fácilmente en casa.
Aprenderá sobre los diversos tipos de hierbas aromáticas y plantas medicinales, sus propiedades curativas y los factores de seguridad de cada planta.
Cómo secar y tratar las hierbas aromáticas para conservarlas y usarlas durante todo el año
Cómo adaptar las propiedades de las hierbas aromáticas a tus necesidades y las de tu familia, de una forma extremadamente efectiva y personalizada
No pierda la oportunidad de descubrir el poder de la curación natural para usted y su familia.
¡Haga clic en ""Comprar ahora"" para comenzar su aventura hacia una vida más saludable!"
Enganchado,"['', 'Raül Balam Ruscalleda']",Libros Cúpula,"Overview
«¿Has buscado alguna vez una fotografía que te transporte a lo más miserable de tu existencia? Para ilustrar este libro he revisado centenares y del cien por cien de las imágenes, un 85 por ciento es alcohol... Mi vida era tomar, tomar y tomar. No había otro fin. Mi enfermedad me engañaba para que pensase que lo hacía porque quería, pero me tenía dominado.
Tengo una enfermedad: soy un adicto y lo seré toda la vida.
La adicción no tiene cura, pero si la tratas, podrás vivir una vida plena. Podrás comer, salir, divertirte… En definitiva, vivir sin alcohol y otras drogas. Esto es lo que quiero explicar en este libro. Y con mi testimonio, dar esperanza a personas y a familias que la estén viviendo.»"
Solo Una Oportunidad,"['', '', 'Sheyla Brinstong', 'Carmen de la Rubia']",Sheyla Brinstong,"Overview
Nicolás Holtman decide regresar a casa tras su paso por el Ejército y convence a su amiga Catherine Thompson para que le acompañe.
Catherine llegó a Towngreen en medio del ataque que dejó a Estados Unidos aislado del resto del mundo, haciéndole retroceder al siglo XIX desde el XXI.
Su intención era avisar a Nick de la amenaza y continuar su camino a Europa, en cambio, quedó atrapada en una zona muerta del país, sola y con pocos recursos para sobrevivir.
Nick y Cath se alían para ayudar a los habitantes de Towngreen a sobrevivir en las mejores condiciones posibles, mientras tratan de adaptarse a su nueva relación.
El reto al que se enfrentan les obliga a elegir y les da una sola oportunidad para estar juntos y sobrevivir.
  "
"Ballena perdida, La","['', '', 'Hannah Gold', 'Levi Pinfold']",Duomo ediciones,"Overview
Mientras su madre se encuentra en el hospital, Río es enviado a vivir a California con una abuela que apenas conoce, y se siente completamente solo. Por suerte, traba amistad con una chica, Marina, que le enseña todo sobre las enormes ballenas grises que migran cerca de allí. A medida que Río va conociendo a estos animales, el encuentro con una ballena lo cambia todo. Pero el animal ha desaparecido y Río deberá embarcarse en un viaje a través del océano para encontrarla y salvar, así, a su madre.
What if you could communicate with a whale? Rio has been sent to live with a grandmother he barely knows in California, while his mom is in a hospital back home. Alone and adrift, the only thing that makes him smile is joining his new friend Marina on her dad's whale watching trips. That is until an incredible encounter with White Beak, a gentle giant of the sea changes everything. But when White Beak goes missing, Rio must set out on a desperate quest to find his whale and somehow save his mom. Dive into this incredible story about the connection between a boy and a whale and the bond that sets them both free."
Las trampas del tiempo,"['', 'Hugo Chinea Cabrera']",RUTH,"Overview
Una guerra poco conocida en la que se mezclan escenarios de la injerencia externa y del bandidísmo en los duros primeros años de la Revolucióncubana, nos la ofrece el autor en una sucesión de imágenes casi fílmicas. Resultado de una acuciosa investigación histórica y documental; muestra un esmerado estilo literario en el trabajo del suspenso, los ambientes, lo humano de los personajes, su lenguaje, humor y erotismo. Para no olvidar aquellos terribles años habrá que leer esta novela Las trampas del tiempo."
Decadencia y caída,"['', '', 'Evelyn Waugh', 'Floreal Mazía (Translator)']",Anagrama,"Overview
Decadencia y caída, la primera novela de evelyn Waugh, le convirtió en una celebridad a los 25 años. Bajo un título tomado insolentemente prestado del venerable historiador Gibbon (Historia de la decadencia y caída del Imperio Romano), el autor lleva a cabo -sin tomar partido, sin aportar juicios morales- un retrato ácido, aunque se adivina cómplice, de la juventud dorada de la época, de los children of the Ritz, una satira del sistema educativo, un desopilante cuadro de costumbres inglesas antes de la Primera Guerra Mundial. En la novela asistimos a la ascensión irresistible, a la caída y finalmente a la resurrección del joven estudiante de teología Paul Pennyfeather, desde su injusta expulsión de la universidad de Oxford por ultraja al pudor, hasta su fallido matrimonio con una extravagante aristócrata que se dedica a negocios inconfesables, pasando por su empleo como profesor en una memorable public school. Una serie de situaciones enloquecidas, que oscilan entre la demencia apacible y la excentricid"
MOVILIDAD Y TRANSPORTE EN CIUDADES INTERMEDIAS,"['', 'Jean Pérez Montesinos']",Editorial Académica Española,"Overview
La movilidad en ciudades intermedias tiene una configuración especial que a diferencia de las ciudades grandes debe ser planificada de acuerdo con su entorno y según diseño arquitectónico de estas ciudades. Ciudades como el Cusco, que son patrimonio de la humanidad, ya requieren un especial tratamiento recuerdo a su historia bueno con las restricciones que esto implica en la modelación de la movilidad y la selección de diferentes alternativas de sistemas de transporte público. La movilidad sostenible debe ser aplicada en compatibilidad con la importancia y las limitaciones despacio en ciudades andinas."
"Happiness Mantra: ""Consejos para encontrar la felicidad en tu vida""","['', '', 'Yudisnel Baratute cobas', 'Yudisnel Baratute Cobas (Editor)']",Independently published,"Overview
La felicidad es un termino dificil de definir, ya que las personas pueden ser felices por motivos distintos
. Para alcanzar la felicidad , el hombre debe conquistar primero a sí mismo y luego al mundo en el que vive
. El Dalai Lama nos habla sobre el arte de la felicidad , enseñándonos que debemos buscarla dentro de nosotros mismos y no en fuentes externas como la riqueza
. La profesora de felicidad de Yale dice que la ansiedad está relacionada con nuestra capacidad para alcanzar la felicidad
. El presidente Harold B. Lee también enseñó sobre la importancia del seguir el ejemplo del Salvador al esforzarnos por alcanzar la perfección"
(2ª Ed.) LOS ÁNGELES NO TENEMOS ALAS,"['', 'Alfonso CAÑIZARES CIMADEVILLA']",Independently published,"Overview
¿Cómo cree que puede desarrollarse la vida de un aspirante a ángel -medioalma, tal y como le proclama uno de los jefazos, el arcángel San Miguel-, aquí, en la Tierra?

Lucas narra, de manera jocosa y distendida, una increíble aventura romántica más allá de su propia muerte, al lado de Lucía -su amor eterno-, hijos, vecinos, Sergio -otro incauto aspirante y compañero de fatigas- y, por supuesto, Santi... -Santiago Tanguí, a la postre Satanás-, el vecino que trata de beneficiarse a su mujer.

No siempre querer es poder. Obligado a vencer al diablo en las situaciones más cotidianas e hilarantes, hará uso de sus dotes humanas más seductoras para intentar lograrlo.

El bien necesita del mal para existir; pero descubra hasta qué punto en esta romántica pasión. Las cuestiones expuestas le predispondrán a la reflexión, durante todo el desarrollo."
Cuentos Para Ninos de 2 - 6 años: Cuentos para dormir en español,"['', '', 'Leila W', 'Lissa Ortt']",Author's Republic,"Overview
Este libro; presenta fabulosos cuentos adaptados para enseñar a sus niños valores y principios que son fundamentales para llegar a ser un adulto de éxito, principalmente en su vida personal.

Contiene bellas historias llamativas, que estimulan su creatividad e imaginación. Ayudando al niño a desarrollar habilidades lingüísticas, así como a representar lo que le preocupa, y a revelar emociones que el mismo no sabe cómo expresar en sus propias palabras.

Estos cuentos le enseñarán a ser altruistas, responsables, no confiar en extraños, vencer el miedo a la oscuridad, y a las inyecciones, entre otros.

El hecho de que usted como madre, padre o tutor, dedique unos momentos de calidad a su hijo mediante la lectura, traerá muchos beneficios en él. Estudios demuestran que tienen un impacto muy beneficioso, ya que les ayuda a ser más sociables, les va mejor en la escuela, así como en su desarrollo cognitivo y emocional; pues mejora el vínculo entre padre e hijo.

Si usted está interesado en que su hijo crezca como un buen lector, ¡Que mejor si usted le pone el ejemplo!  Cada vez que usted aparta diez minutos para leer con su hijo, le ayuda a cultivar el amor por la lectura.

Así que... ¡Adelante!"
Con el invierno no se juega,"['', 'Fernando Maestro Díez']",SAGA Egmont,"Overview
Una novela policíaca en la que cuatro personajes millonarios y corruptos se enfrentan en una competitiva partida de póker, dónde las altas apuestas llegan a millones de euros. La batalla mental, lúdica y muy seria que emprenden los personajes en varias ciudades de España y Francia, se vuelve aún más peligrosa y apasionante cuando aparece la Comisión del Juego, que vigila e investiga a los personajes a lo largo del juego. -"
Experiencias paranormales reales III: Después del femicidio,"['', 'Eva Morgado Flores']",Aguja Literaria,"Overview
Esta vez, Eva Morgado nos entrega una nueva versión de Experiencias paranormales reales, con leyendas e historias de profundo terror, dedicadas a mujeres que han sido víctimas de la violencia y dramáticos crímenes. Experiencias paranormales reales III, Después del Femicidio, es una recopilación de historias y leyendas vivenciadas por testigos de inexplicables hechos que marcaron la vida de quienes las presenciaron, deseando contribuir a que este tipo de crímenes se detenga, aunque sea por terror, ya que la justicia muchas veces ha sido infructuosa en la lucha por evitarlos."
Abismo: Thriller policíaco.,"['', 'Estela Melero Bermejo']",Independently published,"Overview
En mitad de la noche, una chica corre por el bosque.
Sus piernas descubiertas se desgarran con brozas.
Sus pies descalzos tropiezan con piedras, en su piel se clavan astillas.
Sus pechos turgentes son arañados por ramas.
La luna llena ilumina tímidamente un camino que no ve, el pánico cubre sus ojos desquiciados, que presagian su triste final.
A unos pocos metros, su captor no la pierde de vista.
La oye en el silencio.
La huele en la penumbra.
Le da caza.

ABISMO
La teniente Sina Huertas sale de su casa en medio del monte temprano, como cada mañana, hacia el cuartel. Pero sabe que hoy no es un día más. Hoy es el catorce aniversario de una desgracia que marcó su juventud. Lo celebrará junto a sus amigos con un ritual recordatorio, una penitencia que ella misma se impuso por guardar un secreto que lo hubiera cambiado todo.
El brutal ataque a una vecina del pueblo y la desaparición de una mujer del entorno de Sina le recuerdan que corre peligro.
Una historia en la que los secretos y decisiones de la teniente condicionarán el desenlace."
Lo profundo del Amor,"['', 'Alexandra D.']",Independently published,"Overview
Basado en historias reales ,sentimientos profundos .El amor es un sentimiento que traspasa cualquier barrera porque es un significado tan grande, sin el amor no tendríamos el motor de nuestra vida, mi libro habla acerca de ese sentimiento que no tiene sexo, raza, ni ningún tipo de obstáculos, todas las historias de amor son diferentes, no importa tu sexo, por que el amor es el único significado de una sola palabra que complementa un significado universal, quise escribir este libro para demostrar que hay que respetar el amor y los sentimientos de las personas en todas las formas .el sentimientos que encierra esa palabra llamada AMOR y no importa que seas hetero o homosexual , vivimos en una sociedad que todavía juzga y no han entendido que el AMOR es un sentimiento que no juzga y no tiene ningún perjuicio, el amor es válido tanto el mío, como el de dos personas de su mismo sexo ,este libro te dejara una gran lecciòn de vida te identificaras con algunas de las historias contadas por sus propios personajes o simplemente te servira de compañia o enseñanza para tu caminar llamado VIDA"
