title,authors,publisher,blurb
Mon & Pin Números,"['', 'Marta Biel']","Lectorum Publications, Inc.","Overview
Mon and Pin teach little children how to count from 1 to 10 in a fun, colorful way."
Filosofía de la canción moderna,"['', 'Bob Dylan']",Anagrama,"Overview
Este libro incluye más de sesenta ensayos centrados en canciones de otros artistas, que van desde Stephen Foster hasta Elvis Costello, pasando por Hank Williams o Nina Simone. Dylan analiza lo que llama la trampa de las rimas fáciles, desglosa la forma en que una sola sílaba puede malograr una canción e incluso explica la relación entre el bluegrass y el heavy metal. Estos ensayos, escritos en la prosa única de Dylan, son misteriosos y volubles, agudos y profundos, y muchas veces nos hacen reír a carcajadas; y, aunque claramente van sobre música, en realidad son meditaciones y reflexiones sobre la condición humana. Repartidas por todo el libro hay cerca de ciento cincuenta fotos cuidadosamente seleccionadas, además de una serie de textos como salidos de un sueño que, juntos, parecen un poema épico y contribuyen a la trascendencia del conjunto.
This book includes more than sixty essays focused on songs by other artists, ranging from Stephen Foster to Elvis Costello, passing through Hank Williams or Nina Simone. Dylan breaks down what he calls the easy rhyme trap, breaks down how a single syllable can ruin a song, and even explains the relationship between bluegrass and heavy metal. These essays, written in Dylan's unique prose, are mysterious and fickle, sharp and deep, often making us laugh out loud; and, although they are clearly about music, they are actually meditations and reflections on the human condition. Scattered throughout the book are nearly one hundred and fifty carefully selected photos, plus a series of texts as if from a dream that, together, resemble an epic poem and contribute to the transcendence of the whole."
"Amor es para perdedores, El","['', 'Wibke Brueggemann']","Urano Publishing, Inc.","Overview
El amor es para perdedores es una exploración divertida de la sexualidad, la familia, la amistad entre mujeres, el duelo y la comunidad. Con la esencia y el humor de Sex Education, la serie de Netflix aclamada por la crítica, este debut escrito por Wibke Brueggemann cuenta con una visión positiva de la sexualidad y es una lectura necesaria para los adolescentes de la generación Z. «¿Sabías que puedes casarte contigo misma? ¿No te parece extraño/brillante?». Phoebe tiene quince años y piensa que enamorarse es despreciable y degradante, por lo que ha jurado no hacerlo nunca. Sin embargo, debido a circunstancias que no tiene del todo controladas, empieza a trabajar como voluntaria en una tienda local de segunda mano. Allí conoce a Emma... que, sin darse cuenta, podría cambiar completamente toda su teoría sobre la vida.
This is a laugh-out-loud exploration of sexuality, family, female friendship, grief, and community. With the heart and hilarity of Netflix's critically-acclaimed Sex Education, Wibke Brueggemann's sex positive debut Love Is for Losers is required reading for Generation Z teens. Did you know you can marry yourself? How strange / brilliant is that? Fifteen-year-old Phoebe thinks falling in love is vile and degrading, and vows never to do it. Then, due to circumstances not entirely in her control, she finds herself volunteering at a local thrift shop. There she meets Emma… who might unwittingly upend her whole theory on life."
Entrevistas muy animales,"['', 'Maria Maneru']","Lectorum Publications, Inc.","Overview
A group of intrepid reporters interviews a series of interesting animals for the newspaper. Readers will meet a world-famous dancing tiger, a bank-robbing raccoon, a survivalist chameleon, and one of Santa's reindeer, just to name a few. Factual information about dinosaurs can be found at the end of the book."
Manual de Predicación expositiva: Recuerda lo que has aprendido,"['', 'Luis Miguel Contreras']",CLIE,"Overview
¡Si buscas una guía condensada para la predicación bíblica, este es el libro para ti!
Escrito con el propósito de ayudar a todo cristiano en el área más importante de su vida diaria, crecer en la gracia y el conocimiento de nuestro Señor y Salvador Jesucristo (2 P. 3:18), al estudiar y aplicar correctamente las Escrituras.
Descubra como este libro puede ser un maestro que le enseñe principios básicos para aprender a estudiar y aplicar la Palabra de Dios a su vida cotidiana. Ayudará a todo líder de iglesia o ministerio en el proceso de estudio y preparación de lecciones y sermones para proclamar fielmente la Palabra de Dios.
¿Qué encontrará en este recurso?
Panorama general de la predicación expositiva
Razones por las cuales el Antiguo Testamento es parte esencial en la historia de la predicación
Exégesis hebrea y su importancia
Los principios de la hermenéutica
Explicación de la exégesis griega
El sermón expositivo y principios prácticos
Exposición de sermones del Antiguo y Nuevo Testamento en detalle.
Expository Preaching Manual
If you are looking for a condensed guide to biblical preaching, this is the book for you!
Written with the purpose of guiding every Christian in the most important area of his daily life, to grow in the grace and knowledge of our Lord and Savior Jesus Christ (2 Pet. 3:18), by studying and applying the Scriptures correctly.
Discover how this book can be a teacher that teaches you basic principles to learn how to study and apply the Word of God to your daily life. It will help every church or ministry leader in the process of studying and preparing lessons and sermons to faithfully proclaim the Word of God.
What will you find in this resource?
Overview of Expository Preaching
Reasons why the Old Testament is an essential part of the history of preaching.
Read Full Overview"
"Relojero, El","['', 'Luis Mollá Ayuso']",Editorial Almuzara,"Overview
Scapa Flow fue la principal base naval inglesa durante las dos guerras mundiales del siglo XX. Gracias a su ubicación estratégica en las islas Horcadas, al norte de Escocia, sirvió como atalaya para controlar los intentos de salida de las unidades navales alemanas confinadas en sus dos bases principales en el Báltico y mar del Norte, cuyas aspiraciones eran buscar la salida al Atlántico por el norte de la Gran Bretaña para actuar como corsarios en cualquier parte del Imperio británico. De este modo Scapa Flow y la Home Fleet que albergaba se consolidaron como los principales objetivos de la Marina alemana en ambas guerras. En la Primera dos submarinos intentaron penetrar en la defendida rada de la base naval siendo ambos detectados y hundidos, y se dice que, dentro de los movimientos migratorios que se produjeron al final de esta guerra, un espía alemán pudo haber sido infiltrado en el entorno de la base, donde habría comenzado a preparar la incursión de un submarino alemán al principio de la Segunda. Los archivos de la Abwehr, el CNI alemán, fueron quebrados por los ingleses tras la Gran Guerra y todos los agentes de campo alemanes neutralizados. Todos menos uno apodado Comadreja, que nunca fue localizado y pudo haber dirigido el ataque del submarino U-47 en la rada de Scapa Flow que culminó con el hundimiento del crucero Royal Oak. Esta es la historia de los movimientos y maniobras de Comadreja para posicionarse en Scapa Flow, de los preparativos y la incursión del U-47 en la ensenada de base naval y de la ayuda que pudo recibir su comandante Günther Prien por parte del escurridizo espía. En definitiva, una novela que trata de la más interesante partida de ajedrez de aquellas guerras, la sostenida entre el agente secreto Comadreja y Winston Churchill, la astucia contra la inteligencia.
Scapa Flow was the main English naval base during the two world wars of the 20th century. Thanks to its strategic location, it served as a watchtower to control the exit attempts of the German naval units confined to its two main bases in the Baltic and the North Sea. Within the migratory movements that occurred at the end of this war, a German spy could have been infiltrated in the surroundings of the base. In short, a novel that deals with the most interesting chess game of those wars, the one held between the secret agent Weasel and Winston Churchill, cunning against intelligence."
"¿Me ayudas, gatito?","['', 'Gisela Messing']","Lectorum Publications, Inc.","Overview
Reminiscent of the Little Red Hen, a mother cat tries to get her kittens to help out around the house. When she bakes a cake with one of them, the others decide it's time to pitch in."
El final del metaverso / The End of The Metaverse,"['', 'Julio Rojas']",PRH Grupo Editorial,"Overview
DEL AUTOR DE CASO 63, EL PODCAST DE FICCIÓN MÁS ESCUCHADO EN HABLA HISPANA
 
En un futuro no tan lejano, un programador debe solucionar los errores que se producen en un mundo donde los humanos interactúan con entidades dotadas de inteligencia artificial, ignorando que no son reales, sino que forman parte de un juego virtual. Aunque quizás este metaverso sea algo más que un juego.
 
¿Qué pasa si te enamoras de un avatar que no existe en la realidad? ¿Qué pasa si rompes las reglas y le dices la verdad? Tras una larga experiencia como guionista y un libro que mezcla la historia con el thriller, Julio Rojas nos entrega su primera novela de ciencia ficción. En El final del metaverso concibe una atrapante aventura entre distintos planos de realidad que nos hace cuestionar los conceptos de tiempo y espacio.

ENGLISH DESCRIPTION

FROM THE AUTHOR OF CASE 63, THE MOST LISTENED FICTION PODCAST IN SPANISH
 
In a not-so-distant future, a programmer must solve the errors that occur in a world where humans interact with artificial intelligence entities, ignoring that they are not real, but part of a virtual game. Although, this metaverse may be more than just a game.
 
What happens if you fall in love with an avatar that doesn't really exist? What if you break the rules and tell that avatar the truth? After a long experience as a screenwriter and a book that combines history and thriller, Julio Rojas gives us his first Science Fiction novel. With The End of The Metaverse, he conceives an engaging adventure running between different planes of reality and that makes us question the concepts of time and space."
DeGoBooM y la fórmula Exe / DeGoBooM and the Exe Formula,"['', 'Diego Antonio Silva']",PRH Grupo Editorial,"Overview
El origen de DeGoBoom y sus amigos, ¡el inicio de una gran aventura!
 
Dego es un niño soñador, aventurero, de enorme corazón y valentía como pocos. pero un día, la normalidad en Bumiville será interrumpida por los planes maléficos de Yerri, un científico del mal obsesionado con poseer el control total de la humanidad. Y cuando uno de sus experimentos del mal falla, aparece un ejército de niños exe que meterá en aprietos a los niños reales.

Dego, acompañado de Estrellita y su perrito Bumi, hará todo lo posible para librar a Bumiville de las garras de Yerri, probando que la amistad y el coraje son las mejores herramientas que pueden poseer.

ENGLISH DESCRIPTION

The beginning of DeGoBoom and his friends, the start of a great adventure!
 
Dego is a boy who dreams big, is adventurous, has a huge heart, and courage like few others. But one day, normal everyday life in Bumiville will be interrupted by Yerri's evil plans. He's an evil scientist obsessed with having total control of humanity. When one of his evil experiments fails, an army of bot kids shows up and gets the real kids in trouble.
 
Dego, along with his friend Estrellita and his puppy Bumi, will do everything in their power to free Bumiville from Yerri's evil clutch, proving that friendship and courage are the best tools they can have."
Pulpo Guisado,"['', 'Eric Velasquez']",Holiday House,"Overview
What do you do when an octopus captures Grandma? Put on your superhero cape and rescue her! Award-winning Afro-Latino artist Eric Velasquez's delightfully meta story is now in Spanish.

A Bank Street Best Children’s Picture Book of the Year in Spanish!

The octopus Grandma is cooking has grown to titanic proportions. ""¡Tenga cuidado!"" Ramsey shouts. ""Be careful!"" But it's too late. The octopus traps Grandma! Ramsey must use both art and intellect to free his beloved abuela.

Then the story takes a surprising twist. And it can be read two ways. Open the fold-out pages to find Ramsey telling a story to his family. Keep the pages folded, and Ramsey's octopus adventure is real.

This beautifully illustrated picture book, drawn from the author's childhood memories, celebrates creativity, heroism, family, grandmothers, grandsons, Puerto Rican food, Latinx culture and more.

With an author's note and the Velasquez family recipe for Octopus Stew!

A Chicago Public Library Best Book of the Year
Una selección del Junior Library Guild"
Un hogar de verdad,"['', 'Nina LaCour']","Urano Publishing, Inc.","Overview
Mila está acostumbrada a estar sola. Quizá por eso aceptó. Dijo sí a una segunda oportunidad en ese lugar remoto, entre las flores y la niebla y el impacto de las olas bajo sus pies. Pero no sabía lo de los fantasmas. Recién graduada del instituto, Mila ya es demasiado mayor para seguir en casas de acogida. Así que cuando le ofrecen un trabajo como profesora y un lugar en el que vivir en una zona aislada de la costa de Carolina del Norte, acepta inmediatamente. Quizá podrá encontrar un nuevo hogar por fin, un hogar de verdad. La granja es un refugio, pero también está poseída por el pasado. Y los propios recuerdos de Mila están empezando a salir a la superficie… Nina LaCour, ganadora del Printz Award por We are okay, nos ofrece otra emotiva maravilla sobre el trauma y la supervivencia, la familia que escogemos y el renacer.
Mila is used to being alone. Maybe that's why she accepted. She said yes to a second chance in that remote place, among the flowers and the mist and the crash of the waves under her feet. But she didn't know about the ghosts. Just graduated from high school, Mila is already too old to continue in foster homes. So when she's offered a teaching job and a place to live in a secluded section of coastal North Carolina, she immediately accepts. Maybe she can finally find a new home, a real home. The farm is a haven, but it is also haunted by the past. And Mila's own memories are beginning to surface... Nina LaCour, winner of the Printz Award for We Are Okay, offers us another emotional wonder about trauma and survival, the family we choose and rebirth."
La escuela de las buenas madres / The School of Good Mothers,"['', 'JESSAMINE CHAN']",PRH Grupo Editorial,"Overview
RECOMENDADO POR JENNA BUSH EN SU CLUB DE LECTURA DEL TODAY SHOW

Preseleccionada para la Medalla Carnegie de Excelencia del 2023.
Seleccionado como uno de los libros favoritos de la Lista de Lectura de Verano 2022 de Barack Obama.

En este éxito de ventas del New York Times y el programa de televisión Today - Read with Jenna Book Club Pick, un error en el juicio lleva a una joven madre a un programa de reformas del gobierno donde la custodia de su hijo está en juego, en este ""surrealista"" (People), ""notable"" (Vogue) y ""exasperantemente oportuno"" (The New York Times Book Review) estreno de novela.

Una novela inteligente que captura las presiones de la maternidad moderna y muestra cómo la sociedad juzga rápidamente a los demás. Impresionante, intrépida, con cierto humor macabro y con mucho suspense. Una novela feminista magistral.

TODA MUJER TIENE UN MAL DÍA

Frida Liu es una madre soltera de 39 años propensa a la ansiedad. En Filadelfia, donde vive, la denuncian por dejar a su hija sola durante un breve período de tiempo. Los Servicios de Protección Infantil del Estado, cada vez más empoderados, se llevan a su hija Harriet y ponen en vigilancia la casa de Frida. Después de una serie de visitas supervisadas, un juez considera que Frida no es apta como madre, temporalmente.

Su única esperanza es seguir compartiendo la custodia de Harriet con su ex (y la cariñosa novia de él) y aprobar los exámenes impuestos por el nuevo y preciado programa gubernamental. Se trata de un programa interno de doce meses, una escuela situada en un campus universitario abandonado, que ha de ayudar a Frida (y a otras malas madres de todo el país) a convertirse de nuevo en madres aptas. El Estado ha creado ayudantes e instructores que deberán ayudar a las madres in situ. Se trata de jóvenes programados para medir y registrar si las mujeres arrepentidas por su comportamiento sienten una profunda devoción hacia sus hijos. Estos ayudantes se convertirán en algo muy parecido a sus hijos.

Frida y otras mujeres viven en esta escuela durante un año indigno. Un año en el que Frida oscilará de la obstinada esperanza al dolor en medio de un constante adoctrinamiento. A pesar del afecto que empieza a sentir por su “ayudante”, Frida no está segura de poder sobrevivir. Otras madres no han sobrevivido. Sin embargo, Frida está decidida a reunirse nuevamente con Harriet, para recordarle a su hija el valor de su amor imperfecto, al margen de si el Estado la considera una buena madre o no.







 
Frida Liu is struggling. She doesn’t have a career worthy of her Chinese immigrant parents’ sacrifices. She can’t persuade her husband, Gust, to give up his wellness-obsessed younger mistress. Only with Harriet, their cherubic daughter, does Frida finally attain the perfection expected of her. Harriet may be all she has, but she is just enough.
 
Until Frida has a very bad day.
 
The state has its eye on mothers like Frida. The ones who check their phones, letting their children get injured on the playground; who let their children walk home alone. Because of one moment of poor judgement, a host of government officials will now determine if Frida is a candidate for a Big Brother-like institution that measures the success or failure of a mother’s devotion.
 
Faced with the possibility of losing Harriet, Frida must prove that a bad mother can be redeemed. That she can learn to be good.
 
An “intense” “captivating” page-turner that is also a transgressive novel of ideas about the perils of “perfect” upper-middle class parenting; the violence enacted upon women by both the state and, at times, one another; the systems that separate families; and the boundlessness of love, introduces, in Frida, an everywoman for the ages. Using dark wit to explore the pains and joys of the deepest ties that bind us, Chan has written a modern literary classic.
Read Full Overview"
Entre dos reinos,"['', 'Suleika Jaouad']","Urano Publishing, Inc.","Overview
A sus veintidós años, Suleika Jaouad tenía toda la vida por delante, hasta que el cáncer la interrumpió. Un tiempo después, dio a conocerse en Estados Unidos por su columna en el New York Times titulada «Vida interrumpida», en la que narraba en tiempo real la impactante experiencia de su enfermedad, una leucemia agresiva con una tasa de supervivencia del treinta y cinco por ciento y resistente al tratamiento. Entre dos reinos es el valiente testimonio de su largo proceso, desde el devastador diagnóstico hasta la curación y la complicada tarea de rehacer su vida, no donde la dejó, sino desde una profunda conciencia de la difusa línea entre la vida y la muerte. Con una voz fresca, rebosante de resiliencia y sinceridad, Suleika narra las inacabables tandas de quimioterapia, el trasplante de médula, la lenta recuperación, la nueva relación con su cuerpo, con las personas queridas, con el sentido vital. Y, por fin, la búsqueda de una base para empezar a reconstruirse, que la llevó a emprender un viaje en furgoneta por todo el país para conocer a las personas que habían contactado con ella durante los años de hospitalización.
At twenty-two, Suleika Jaouad had her whole life ahead of her, until cancer cut it short. Some time later, she became known in the United States for her column in the New York Times entitled ""Life, Interrupted"", in which she narrated in real time the shocking experience of her disease, an aggressive leukemia with a survival rate of 35% and resistant to treatment. Between Two Kingdoms is the brave testimony of her long process, from the devastating diagnosis to the healing and the complicated task of rebuilding her life, not where she left off, but from a deep awareness of the blurred line between life and death. With a fresh voice, brimming with resilience and sincerity, Suleika narrates the endless rounds of chemotherapy, the bone marrow transplant, the slow recovery, her new relationship with her body, with the people she loves, with the meaning of life. And, finally, the search for a base to begin to rebuild, which led her to undertake a trip in a van across the country to meet the people who had contacted her during the years of hospitalization."
Mantita,"['', 'Ben Clanton']","Lectorum Publications, Inc.","Overview
Narwhal has a bright yellow blankie, Together with Jelly, they discover many ways to use it."
Cocina sana y feliz / Healthy and Happy Cooking,"['', 'CONNIE ACHURRA']",PRH Grupo Editorial,"Overview
¿Quieres comer sano, pero no sabes por dónde empezar? ¿Te gustaría seguir una dieta equilibrada sin tener que renunciar a los platos más sabrosos?
 
Para conseguir una alimentación saludable, Connie Achurra advierte que no hace falta seguir dietas extremas, obstinarnos con ciertos grupos alimentarios ni complicarnos la vida para adquirir productos poco comunes.
 
En este libro, encontrarás las mejores recetas libres de azúcares refinados y harinas blancas. Descubre una variedad de desayunos, meriendas, picoteos y almuerzos vegetarianos, además de postres que te ayudarán a crear hábitos saludables para conseguir una mente lúcida, una actitud positiva y un bienestar permanente.

ENGLISH DESCRIPTION

Do you want to eat healthily, but don't know where to start? Would you like to follow a balanced diet without having to give up the tastiest dishes?
 
To achieve a healthy diet, Connie Achurra declares that it is not necessary to follow extreme diets, be stubborn with certain food groups or complicate our lives to acquire unusual products.
 
In this book, you will find the best recipes free of refined sugars and all-purpose flour. Discover a variety of vegetarian breakfasts, snacks, lunches, as well as desserts that will help you create healthy habits to achieve a clear mind, a positive attitude, and permanent well-being."
Antes de verte,"['', 'Emily Houghton']","Urano Publishing, Inc.","Overview
Alfie Mack lleva meses en el hospital recuperándose de un accidente. Ver una cara nueva es lo más emocionante que puede sucederle ahora mismo, así que cuando alguien ocupa la cama contigua, está deseoso por hacer nuevas amistades. Pero pronto comprende que no será tan fácil verle la cara a su compañera de habitación… Alice Gunnersley ha sufrido quemaduras graves y todavía no es capaz de mirarse al espejo… y mucho menos dejar que alguien la vea. Mantiene la cortina que rodea su cama firmemente cerrada, pero eso no impide que Alfie intente conocerla. Él, encantador, hablador y extrovertido; ella, reservada, eficiente y adicta al trabajo: no podrían ser más diferentes. Pero, poco a poco, Alfie consigue que Alice se vaya desprendiendo de su coraza. La conexión entre ellos crece día tras día, pero ¿es posible enamorarse de alguien a quien nunca has visto?
Alfie Mack has been in the hospital for months recovering from an accident. Seeing a new face is the most exciting thing that can happen to him right now, so when someone moves into the next bed, he's eager to make new friends. But he soon realizes that it won't be so easy to see his roommate's face...Alice Gunnersley has suffered serious burns and she still can't look at herself in the mirror...let alone let anyone see her. She keeps the curtain around her bed tightly closed, but that doesn't stop Alfie from trying to get to know her. He, charming, talkative and outgoing; she, reserved, efficient and a workaholic: they couldn't be more different. But little by little, Alfie manages to get Alice to shed her armor. The connection between them grows day after day, but is it possible to fall in love with someone you've never seen?"
"Felicidad aquí y ahora, La","['', 'Giuseppe Cloza']","Obelisco, Ediciones S.A.","Overview
Libro superventas de Giuseppe Cloza que ofrece una respuesta tanto a la búsqueda de la espiritualidad como de puntos de referencia, dos de las tendencias más relevantes e importantes de nuestro tiempo. Con dos millones de ejemplares vendidos, este libro es ahora un clásico atemporal, un primer texto indispensable para quienes están interesados en conocer el movimiento Soka Gakkai de budismo. También es útil para quienes se dedican a su propia búsqueda individual de la felicidad. Ahora, en una nueva edición (actualizada y ampliada), revisada por el autor, en la que ha agregado muchas de las preguntas y reflexiones que nos hemos planteado durante el tiempo, tan singular y particular, de la pandemia. El autor Giuseppe Cloza nos ayuda a reflexionar sobre el significado de la existencia y explica cómo el budismo puede ofrecernos una manera de aprender más sobre la compasión, la aceptación y la calma que se necesita para recuperar la serenidad y el bienestar diarios.
Best-selling book by Giuseppe Cloza that offers an answer to the search for spirituality as points of reference, two of the most relevant and important trends in our weather.With two million copies sold, this book is now a timeless classic, an essential book for those who are interested in learning about the Soka Gakkai movement of Buddhism. It is also useful for those who are engaged in their own individual pursuit of happiness. Now, in a new (updated and enlarged) edition, revised by the author, he has added many of the questions and reflections that we raised over time. The author Giuseppe Cloza helps us reflect on the meaning of existence and explains how Buddhism can offer us a way to learn more about compassion, acceptance and the calm that is needed to recover daily serenity and well-being."
"Casiodoro de Reina: su vida, Biblia y teología: Ensayos en honor del 500 aniversario de su nacimiento","['', 'Andrés Messmer']",CLIE,"Overview
Una colección de ensayos en honor del 500 aniversario de uno de los reformadores españoles más importantes de la época, su vida y su legado.
Casiodoro de Reina es uno de los reformadores españoles más importantes, pero hasta hoy sabemos relativamente poco de su obra y teología. Aunque el impacto literario de su traducción de la Biblia compite incluso con el de Cervantes, todavía sabemos poco de la Biblia del Oso.
Este libro, con aportaciones de once expertos en la Reforma protestante española y aprovechándose de casi cien obras y cartas de Casiodoro de Reina que han sido ignoradas por muchos escritores, rellena estas lagunas y ofrece nuevas perspectivas sobre Casiodoro de Reina: su obra pastoral, su vida empresarial, las fuentes y recepción de la Biblia del Oso y varios temas de su teología, como La justificación y Santa cena.
El libro se divide en tres bloques principales por expertos historiadores:
Vida y las obras de Casiodoro de Reina (Pastor, Maestro y empresario)
La Biblia del Oso (Antiguo y Viejo Testamento junto a material no bíblico)
Temas teológicos (protestante y su doctrina)
Casiodoro de Reina: His life, Bible and theology
A collection of essays in honor of the 500th anniversary of one of the most important Spanish reformers of the time, his life and legacy.
Casiodoro de Reina is one of the most important Spanish reformers, but to this day we know relatively little of his work and theology. Although the literary impact of his translation of the Bible rivals even that of Cervantes, we still know little about the Bear Bible.
This book, with contributions from eleven experts on the Spanish Protestant Reformation and drawing on nearly one hundred works and letters of Casiodoro de Reina that have been ignored by many writers, fills in these gaps and offers new perspectives on Casiodoro de Reina: his pastoral work, his business life, the sources and reception of the Bear Bible, and various themes of his theology, such as Justification and The Holy Supper.
The book is divided into three main blocks by expert historians:
Life and works of Casidoro de Reina (Pastor, Teacher and Entrepreneur).
The Bear Bible (Old and Old Testament along with non-biblical material).
Read Full Overview"
La metamorfosis infinita (The infinite metamorphosis - Spanish Edition),"['', 'Paul Pen']",HarperCollins Publishers,"Overview
Paul Pen cuenta la historia más desgarradora de toda su bibliografía. Sin dejar de lado la tensión habitual en sus tramas, el autor profundiza en el retrato emocional de unos personajes que conquistarán el corazón del lector para después destrozarlo. Y volver a reconstruirlo.Se llama Alegría. Tiene diecinueve años y toda la vida por delante. Esta noche ha quedado para salir con sus compañeras de academia. Se viste frente al espejo con la camiseta extragrande que deja al descubierto su hombro, mostrando el tatuaje de su mariposa favorita. En la cocina, se despide de su madre. Viven solas en un apartamento de la periferia, el primer hogar que han logrado construir tras un pasado marcado por la violencia. Ahora, después de muchos años, por fin están en paz. Lo que ninguna de las dos sabe es que el beso con el que se despiden en la cocina es el último que van a darse. Volviendo a casa de madrugada, Alegría se encuentra con un grupo de hombres en un callejón. Un supuesto coqueteo escala hasta la agresión. En el hospital, la madre de Alegría tan solo llega a tiempo de escuchar el sonido más terrible al que puede enfrentarse una madre: el último latido del corazón de su hija. La muerte de Alegría sacude a un país indignado con el asesinato de otra mujer. Masivas manifestaciones piden una pena ejemplar para los Descamisados, apodo con el que la prensa ha bautizado al grupo de agresores. Pero el juicio culmina con una injusta sentencia. Esta vez, la madre de Alegría no va a agachar la cabeza frente a la violencia. Otra vez no. Sola, planea una venganza contra los asesinos, inspirada en el fenómeno natural que tanto fascinaba a su hija: la metamorfosis de las mariposas. Para llevarla a cabo, necesitará ayuda. Y la encontrará en un grupo de desconocidos con los que mantiene un vínculo tan inesperado como asombroso."
Un signo de interrogación es medio corazón: (A Question Mark Is Half a Heart - Spanish Edition),"['', 'Sofia Lundberg']",HarperCollins Publishers,"Overview
Una conmovedora historia familiar y a la vez una novela sobre un misterio que se lee compul-sivamente, Un signo de interrogación es medio corazón traza un viaje sorprendente a través de los continentes hacia la reconciliación y hacia la búsqueda del verdadero sentido de la palabra hogar.A los 50 años, Elin Boals tiene una vida perfecta: su trabajo como la fotógrafa de moda más exclusiva de Manhattan no puede ir mejor, su apuesto y comprensivo marido la adora, y su hija adolescente, Alice, ha sido aceptada en la academia de ballet de sus sueños. Pero entonces Elin recibe un sobre de aspecto inofensivo, que contiene doblado en su interior un mapa de las estrellas, y una dirección escrita con una letra conocida… Conmocionada, Elin comienza a tener flashbacks de una vida muy diferente a la maravillosa infancia en una librería de París que le ha contado a su hija Alice. Su vida en la isla sueca de Gotland a finales de los años 60 y principios de los 70, con imágenes de una niña pobre que cuida de sus dos hermanitos andrajosos, riendo con su familia en los días buenos, protegiéndolos de la tristeza de su madre y de la ira de su padre en los días malos. Elin también recuerda vívidamente los paseos con un joven compañero de clase, Fredrik, cuya firme amistad y confidencias iluminadas por las estrellas dieron forma a su joven vida. Sin embargo, a medida que Elin se consume con estos recuerdos, su vida en Nueva York comienza a desmoronarse dramáticamente. Final-mente, las inquietantes preguntas sobre su familia la llevan a enfrentarse, por fin, al brutal secreto de su pasado."
El internado / The Boarding School,"['', 'Kathleen King']",PRH Grupo Editorial,"Overview
Un colegio de élite en Gales, una reunión de exalumnos, una extraña desaparición. ¿Estás preparado para volver al internado?
 
La periodista Lucía Fernández regresa diez años después a Gales, al internado donde estudió. La convocatoria aparece en un momento en que su vida está a punto de resquebrajarse y decide volver al colegio para reencontrarse con algunos amigos y rememorar viejos tiempos. Lo que no imagina es que un fin de semana de celebración se convertirá en una auténtica pesadilla. Todo empieza cuando un exalumno desaparece misteriosamente y nadie, excepto Lucía, parece preocuparse.
 
Haciendo gala de una forma de contar ágil y sugerente, Kathleen King escribe una novela llena de intriga y acción en la que un grupo de jóvenes descubre que el pasado siempre vuelve. Terror gótico, misterio y altas dosis de suspense se dan cita en una novela de espionaje internacional sorprendente.

ENGLISH DESCRIPTION

An elite school in Wales, an alumni reunion, a strange disappearance. Are you ready to go back to boarding school?

Ten years later, Journalist Lucía Fernández returns to the boarding school where she studied in Wales. The announcement appears at a time when her life is about to crumble, and she decides to go back to school to meet up with some friends. What she does not imagine is that a weekend of celebration will turn into a true nightmare. It all starts when a former student mysteriously disappears and no one, except Lucía, seems to care.
 
Displaying an agile and suggestive way of telling, Kathleen King writes a novel full of intrigue and action in which a group of young people discovers that the past always comes back. Gothic horror, mystery, and high doses of suspense come together in a surprising international spy novel."
"7 linajes de las hadas, Los","['', 'Nina Llinares']","Obelisco, Ediciones S.A.","Overview
Este libro constituye la guía más exhaustiva publicada hasta la fecha sobre la realidad de las hadas, mujeres del otro mundo. Las hadas son expertas en el funcionamiento de la energía por ser conocedoras de las leyes que rigen la vida en constante movimiento. Ellas, las hadas de todos los linajes, poblaban la Tierra mucho antes de que los seres humanos habitásemos en este planeta. Y nos transmitieron muchos conocimientos de gran valor, que, a modo de puertas energéticas, y como legado, nos permiten, si lo deseamos, seguir en contacto con ellas, con su sabiduría y su magia. Nina Llinares ofrece en este libro gran parte del legado que las hadas nos transmitieron y siguen transmitiendo a las personas, detallando, además, las diferentes formas de seguir en contacto con ellas para conocer sus especialidades y, principalmente, para que tengamos presente que ellas, las hadas, pueden ayudarnos en nuestros asuntos e inquietudes personales para que nuestra vida jamás se aleje del lado mágico, poderoso y femenino de la Diosa. Este libro es el resultado de años de investigación y viajes a los enclaves de mayor tradición de hadas, lugares llamados de poder, por ser y contener en sí mismos el legado de la sabiduría de las hadas, donde Nina ha ido recabando y ordenando experiencia, entrega y confianza, toda la información que se muestra en estas páginas para que tú también puedas recordar el vínculo y la ayuda de estas mujeres mágicas y poderosas servidoras de la Diosa.
This book is the most comprehensive guide published to date on the reality of fairies, women of the other world. Fairies are experts in the functioning of energy because they are knowledgeable about the laws that govern life in constant movement. They, the fairies of all lineages, inhabited the Earth long before human beings. And they shared with us a lot of knowledge of great value, which, as energy doors, and as a legacy, they allow us to continue in contact with them, with their wisdom and magic. Nina Llinares offers a large part of the legacy that the fairies transmitted to us and continue to transmit to people, detailing the different ways of keeping in touch with them to learn about their specialties and, mainly, so that we keep in mind that they, the fairies, can help us in our affairs and concerns so that our lives never move away from the magical, powerful and feminine side of the Goddess. This book is the result of years of research and trips to enclaves with the greatest fairy tradition, places called of power, for being and containing in themselves the legacy of the wisdom of the fairies, where Nina has been collecting experience, and all the information shown on these pages so that you can remember the bond and help of these magical women and powerful servants of the Goddess.
Read Full Overview"
